run_id,opp_id,policy,threshold,tier,model,verdict,primary_blocker,next_best_action,reasoning,input_tokens,output_tokens,credits,latency_ms,error
reference|OPP-001,OPP-001,reference,,premium,claude-sonnet-4-5,NO_ACTION_NEEDED,NONE,Monitor for countersignature and ensure contract execution is completed this month as expected.,"This opportunity meets all criteria for no action needed: it is in CONTRACT stage with no active risk flags and a 0.99 close probability. Legal review is complete, the PO is raised, and CFO sponsorship provides strong executive alignment. The deal is effectively won and awaiting final paperwork.",531,132,0.0021438000000000004,6715,
reference|OPP-002,OPP-002,reference,,premium,claude-sonnet-4-5,AT_RISK,SECURITY_LEGAL,"Escalate the data residency blocker by arranging a joint call between your security architect, their InfoSec lead, and the champion to establish a resolution timeline.","The security review has been stalled for three weeks with no ETA, blocking all downstream progress including procurement and economic buyer engagement. Multiple active risk flags exist, but the security/legal issue is the immediate gate preventing the deal from advancing. Without resolving data residency, procurement cannot start and the VP Finance will not engage.",565,168,0.002529,6697,
reference|OPP-003,OPP-003,reference,,premium,claude-sonnet-4-5,AT_RISK,ECONOMIC_BUYER,Facilitate a joint scoping meeting with the Claims VP and IT sponsor to align on pilot scope and identify the actual budget authority before any commercial discussion.,"The deal is marked as negotiation stage but lacks a clear economic buyer after the champion's role change, and no commercial terms have been discussed. The conflicting scope expectations between Claims VP and IT sponsor, combined with unclear budget routing through an IT steering committee, create fundamental deal structure risk that must be resolved before forecasting can be trusted.",602,184,0.0027396000000000005,7769,
reference|OPP-004,OPP-004,reference,,premium,claude-sonnet-4-5,NO_ACTION_NEEDED,CHAMPION_LOSS,Close-lost this opportunity and focus resources on active deals with engaged stakeholders.,"The close probability is 0.05, which meets the threshold for a deal that is effectively dead. The champion has left for a competitor and there has been no response in 44 days despite multiple follow-up attempts. No intervention will change this outcome.",522,132,0.0021276,5971,
reference|OPP-005,OPP-005,reference,,premium,claude-sonnet-4-5,NO_ACTION_NEEDED,NONE,Mark the opportunity as lost or push the close date beyond peak season to reflect realistic timing.,"The CRM close probability of 0.08 indicates this deal is effectively dead in its current form. The contact has been unresponsive for over a month, no economic buyer has been identified, and the seasonal business cycle suggests no movement before the September 2026 close date.",538,215,0.0029034,6919,
reference|OPP-006,OPP-006,reference,,premium,claude-sonnet-4-5,NO_ACTION_NEEDED,NONE,Monitor signature routing and confirm receipt within the two-week window.,"This opportunity is in CONTRACT stage with 0.97 close probability and no active risk flags, meeting the criteria for a deal that is effectively won. Usage growth and absence of competitor activity further support the renewal momentum, with only administrative signature routing remaining.",517,116,0.0019746,6691,
reference|OPP-007,OPP-007,reference,,premium,claude-sonnet-4-5,NO_ACTION_NEEDED,NONE,Monitor signature queue status and confirm execution timeline with the COO's office.,"This opportunity is in CONTRACT stage with 0.96 close probability and no active risk flags, meeting the criteria for a deal that is effectively won. The order form is already in the customer's signature queue with pricing approved, indicating all substantive selling work is complete and only administrative execution remains.",517,127,0.0020736,6628,
reference|OPP-008,OPP-008,reference,,premium,claude-sonnet-4-5,AT_RISK,SECURITY_LEGAL,Escalate to complete the security architecture review immediately and establish a joint timeline with the customer's security team before procurement can begin.,"Despite 93% probability and executive engagement, three critical blockers remain unresolved: security review is incomplete, procurement has not started, and a competitor is actively engaged. Security is the primary blocker because procurement cannot begin until security approval is obtained, creating a sequential dependency that threatens the timeline. The conflicting signals between rep optimism and operational reality indicate forecast risk.",566,208,0.0028908000000000002,8743,
reference|OPP-009,OPP-009,reference,,premium,claude-sonnet-4-5,AT_RISK,INACTIVITY,Proactively reach out to confirm renewal intent and timeline despite historical late-signing pattern.,"The opportunity is in CONTRACT stage with 92% probability, but the active inactive_21d risk flag triggers intervention before the NO_ACTION_NEEDED rule applies. While the notes suggest this inactivity mirrors past behavior, 24 days of silence still represents a risk that requires validation. A single confirmation touch ensures the auto-renewal is proceeding as expected.",522,176,0.0025236,8090,
reference|OPP-010,OPP-010,reference,,premium,claude-sonnet-4-5,NO_ACTION_NEEDED,NONE,Monitor for budget code receipt and execute contract when provided.,"This opportunity is in CONTRACT stage with 91% close probability and no active risk flags, meeting all criteria for a deal effectively won. The IT director has verbally confirmed renewal and the only remaining step is an administrative budget code assignment. Recent activity and steady product adoption further support deal health.",514,121,0.0020142,6324,
reference|OPP-011,OPP-011,reference,,premium,claude-sonnet-4-5,NO_ACTION_NEEDED,NONE,Monitor contract execution and ensure invoice is delivered to accounts payable as requested.,"This opportunity is in CONTRACT stage with 98% close probability and no active risk flags, meeting the criteria for a deal that is effectively won. The customer has confirmed in writing and requested an invoice, indicating commitment and readiness to complete the transaction.",510,127,0.002061,5254,
reference|OPP-012,OPP-012,reference,,premium,claude-sonnet-4-5,AT_RISK,ECONOMIC_BUYER,Escalate immediately to executive sponsor to re-engage the VP of Grid Operations directly and confirm budget authority and project priority.,"The economic buyer has disengaged and delegated to an analyst, eliminating deal control at the decision-maker level. Combined with 28 days of inactivity, stalled legal review, and unstarted procurement, this deal has lost momentum and executive sponsorship. Without the VP's active involvement, neither the security addendum nor procurement process will advance.",555,177,0.002592,7751,
